date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,pi_home,pi_away,pi_diff,pi_home_overall,pi_away_overall
2023-10-21,Bournemouth,Wolves,1.0,2.0,A,1.0,0.0,H,7.0,20.0,4.0,7.0,3.0,12.0,2324,1426.031822841432,1517.8747647077057,-91.84294186627358,-0.22376298515328963,-0.10140312083332018,-0.12235986431996945,-0.3371635184401404,-0.03983536932427853
2023-10-21,Brentford,Burnley,3.0,0.0,H,1.0,0.0,H,23.0,6.0,10.0,1.0,5.0,5.0,2324,1571.6704064580408,1443.2568251293192,128.41358132872165,0.33657026897715187,-0.2406875547839647,0.5772578237611166,0.2881489477710232,-0.23877584345875769
2023-10-21,Nott'm Forest,Luton,2.0,2.0,D,0.0,0.0,D,19.0,13.0,8.0,4.0,4.0,2.0,2324,1510.7527411652486,1442.669792758251,68.0829484069975,0.07112428436810975,-0.14120845687493666,0.2123327412430464,-0.018396654744664627,-0.1396501603672142
2023-10-21,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,11.0,13.0,5.0,3.0,2.0,7.0,2324,1530.9263888623996,1761.241469170885,-230.31508030848545,0.28416650355377276,0.708681926284804,-0.4245154227310312,0.24063164178140997,0.8819731372138275
2023-10-21,Sheffield United,Man United,1.0,2.0,A,1.0,1.0,D,12.0,14.0,6.0,5.0,5.0,4.0,2324,1357.747483196558,1652.209903009118,-294.4624198125598,-0.4156737498355785,0.26174056242790616,-0.6774143122634846,-0.4682577425602724,0.4311994102759862
2023-10-21,Newcastle,Crystal Palace,4.0,0.0,H,3.0,0.0,H,10.0,17.0,7.0,3.0,6.0,8.0,2324,1670.146912122911,1563.1525348253035,106.99437729760734,0.7559062802711288,0.12657499186490492,0.6293312884062239,0.6215680694130993,0.15177529451888777
2023-10-22,Aston Villa,West Ham,4.0,1.0,H,1.0,0.0,H,15.0,14.0,7.0,4.0,8.0,7.0,2324,1662.860855986128,1561.3351050553688,101.52575093075916,0.5813659693246811,0.10280594306799781,0.47856002625668326,0.47913798447431094,0.20574796077039353
2023-10-23,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,15.0,10.0,5.0,3.0,3.0,5.0,2324,1674.639872402924,1531.1426379245954,143.49723447832866,0.7131744181213159,0.08074310688335656,0.6324313112379594,0.5773192093524825,0.06398116538572848
2023-10-27,Crystal Palace,Tottenham,1.0,2.0,A,0.0,0.0,D,13.0,10.0,3.0,1.0,11.0,2.0,2324,1551.9297372822914,1684.3833535789304,-132.45361629663898,0.14118399256635075,0.46088904645970113,-0.31970505389335035,0.10831406035382792,0.6009067650591171
2023-10-28,Chelsea,Brentford,0.0,2.0,A,0.0,0.0,D,17.0,7.0,2.0,5.0,10.0,1.0,2324,1540.2110316196704,1582.0120819032657,-41.80105028359526,0.3003015548871156,0.2694331881875961,0.03086836669951948,0.2543464354147514,0.32421998688430365
2023-10-28,Arsenal,Sheffield United,5.0,0.0,H,1.0,0.0,H,13.0,2.0,8.0,0.0,6.0,1.0,2324,1751.9568264136142,1352.7839214573842,399.17290495623,1.0439698122095111,-0.5264563746643394,1.5704261868738505,0.8682583435804861,-0.47507551894951106
2023-10-28,Bournemouth,Burnley,2.0,1.0,H,1.0,1.0,D,13.0,6.0,6.0,3.0,10.0,5.0,2324,1414.1655071172784,1432.9151496840943,-18.749642566815965,-0.25010726126934907,-0.2831240713878241,0.033016810118475015,-0.35955615313879097,-0.27484688257203815
2023-10-28,Wolves,Newcastle,2.0,2.0,D,1.0,2.0,A,11.0,13.0,6.0,5.0,8.0,7.0,2324,1529.741080431859,1681.3697096659234,-151.62862923406442,0.040173375466004704,0.5230214631615896,-0.4828480876955849,-0.01744273462562803,0.6650293035781591
2023-10-29,Brighton,Fulham,1.0,1.0,D,1.0,0.0,H,18.0,10.0,7.0,5.0,7.0,3.0,2324,1636.3461860994837,1521.3991567485891,114.94702935089458,0.5001599083978054,0.05299304134613937,0.4471668670516661,0.4706526499105327,0.04039360967909386
2023-10-29,Liverpool,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,21.0,9.0,8.0,1.0,8.0,3.0,2324,1739.1520367681442,1507.656930543092,231.49510622505204,1.1306901261379185,-0.11406379867336913,1.2447539248112878,0.924260930805485,-0.025859903449722645
2023-10-29,West Ham,Everton,0.0,1.0,A,0.0,0.0,D,12.0,10.0,2.0,4.0,4.0,3.0,2324,1549.8818547358846,1462.5706327187268,87.31122201715789,0.2769217327152005,-0.25735820518243613,0.5342799378976366,0.16717223377903573,-0.14210160553579265
2023-10-29,Aston Villa,Luton,3.0,1.0,H,1.0,0.0,H,17.0,7.0,6.0,1.0,6.0,4.0,2324,1674.314106305612,1445.7656033804076,228.5485029252045,0.626749177549808,-0.13242816428075077,0.7591773418305587,0.5177137114656687,-0.13218691166215618
2023-10-29,Man United,Man City,0.0,3.0,A,0.0,1.0,A,7.0,21.0,3.0,10.0,7.0,12.0,2324,1657.1734647482915,1812.9323864706023,-155.75892172231056,0.6062728975034392,1.1687891708518856,-0.5625162733484464,0.4380171866652248,1.3372552509686342
2023-11-04,Brentford,West Ham,3.0,2.0,H,1.0,2.0,A,16.0,12.0,4.0,2.0,4.0,3.0,2324,1596.0963072563916,1529.9435815372826,66.15272571910896,0.41504563396115207,0.02163304159973696,0.3934125923614151,0.3679814456316175,0.12371332055523013
2023-11-04,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,18.0,12.0,3.0,5.0,9.0,4.0,2324,1526.5076219484724,1647.9016089004433,-121.39398695197087,0.039592295903976844,0.23975617082655068,-0.20016387492257384,0.05471989569072132,0.4015821734503808
2023-11-04,Man City,Bournemouth,6.0,1.0,H,3.0,0.0,H,21.0,5.0,8.0,1.0,12.0,1.0,2324,1822.2042423184507,1431.0281228282397,391.1761194902113,1.5357266360858426,-0.44791623340242537,1.983642869488268,1.3736902641834783,-0.33394831047459617
2023-11-04,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,17.0,4.0,5.0,3.0,12.0,1.0,2324,1416.0525339731332,1541.7501699868922,-125.69763601375894,-0.28765850536205967,0.06217347412954281,-0.3498319794916025,-0.30045472523623296,0.0921996947681166
2023-11-04,Everton,Brighton,1.0,1.0,D,1.0,0.0,H,10.0,7.0,4.0,2.0,3.0,3.0,2324,1482.5089059173288,1631.2377208996004,-148.72881498227162,0.008944687353984876,0.4293472735313315,-0.4204025861773466,-0.09864269231198702,0.45632636389890524
2023-11-04,Newcastle,Arsenal,1.0,0.0,H,0.0,0.0,D,9.0,14.0,2.0,1.0,0.0,11.0,2324,1674.7989178111432,1754.878533320932,-80.07961550978894,0.794461539378655,0.7196056142813332,0.07485592509732186,0.6497589265443554,0.9011153841953308
2023-11-04,Sheffield United,Wolves,2.0,1.0,H,0.0,0.0,D,11.0,10.0,2.0,3.0,4.0,4.0,2324,1349.8622145500665,1536.3118722866393,-186.44965773657304,-0.45075340256455476,-0.06248324010118711,-0.38827016246336765,-0.5079325595643556,-0.0021723575918243046
2023-11-05,Nott'm Forest,Aston Villa,2.0,0.0,H,1.0,0.0,H,5.0,13.0,3.0,3.0,0.0,10.0,2324,1500.9775454537653,1681.083581814974,-180.10603636120868,0.043903484769653875,0.4257164003361212,-0.3818129155664673,-0.04825194766919332,0.5384028996248158
2023-11-05,Luton,Liverpool,1.0,1.0,D,0.0,0.0,D,8.0,24.0,5.0,6.0,4.0,7.0,2324,1438.9961278710457,1745.831421857471,-306.8352939864253,-0.14898381399815327,0.7362722424773214,-0.8852560564754747,-0.15287609982130318,0.9466529750249556
2023-11-06,Tottenham,Chelsea,1.0,4.0,A,1.0,1.0,D,8.0,17.0,5.0,8.0,1.0,6.0,2324,1694.5629208743296,1526.1268062665445,168.43611460778516,0.7541951376702953,0.17235246756224634,0.581842670108049,0.6170211306448284,0.21058497666743753
2023-11-11,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,16.0,8.0,6.0,5.0,3.0,3.0,2324,1735.2546765470604,1405.6011258708238,329.6535506762366,1.062803693158009,-0.33874379842694813,1.401547491584957,0.8770464673258714,-0.331410332834891
2023-11-11,Man United,Luton,1.0,0.0,H,0.0,0.0,D,15.0,10.0,4.0,4.0,11.0,3.0,2324,1658.5281159538863,1450.323973710692,208.2041422431946,0.5797097003076908,-0.13652866531235877,0.7162383656200495,0.42137688144817775,-0.12829929656090291
2023-11-11,Wolves,Tottenham,2.0,1.0,H,0.0,1.0,A,17.0,6.0,4.0,2.0,11.0,3.0,2324,1512.4647626762091,1671.3616726225932,-158.89690994638408,0.02554098199756291,0.4209572127041624,-0.3954162307065995,-0.041755088280366094,0.5455119531049438
2023-11-11,Bournemouth,Newcastle,2.0,0.0,H,0.0,0.0,D,19.0,8.0,10.0,5.0,6.0,5.0,2324,1427.981879306362,1694.4227745850148,-266.440895278653,-0.24228061181714905,0.5248777746613753,-0.7671583864785243,-0.3610271542314887,0.6738278434138147
2023-11-11,Crystal Palace,Everton,2.0,3.0,A,1.0,1.0,D,13.0,8.0,4.0,4.0,9.0,2.0,2324,1552.2015780892016,1488.9682993716024,63.233278717599205,0.14771876872323234,-0.19502783008208305,0.3427465988053154,0.12315530236677469,-0.08503997000985203
2023-11-12,Aston Villa,Fulham,3.0,1.0,H,2.0,0.0,H,12.0,9.0,6.0,5.0,2.0,2.0,2324,1657.4603175872603,1515.8811148950292,141.5792026922311,0.6056979669899063,0.053545971243985885,0.5521519957459204,0.4832847322890108,0.03492518769292429
2023-11-12,Brighton,Sheffield United,1.0,1.0,D,1.0,0.0,H,11.0,9.0,6.0,1.0,6.0,3.0,2324,1624.7783274453268,1373.7093241604964,251.0690032848304,0.47210321237060315,-0.5325141736441809,1.004617386014784,0.44272364159677025,-0.4683498288758138
2023-11-12,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,17.0,16.0,10.0,3.0,6.0,8.0,2324,1734.5035760178248,1609.0861500297767,125.41742598804808,1.1367939872404955,0.3324531017575217,0.8043408854829739,0.9220761717645554,0.38198925675607875
2023-11-12,West Ham,Nott'm Forest,3.0,2.0,H,1.0,1.0,D,16.0,10.0,6.0,5.0,9.0,4.0,2324,1516.9537387638975,1524.600809681479,-7.647070917581459,0.2142577550552846,-0.09501594818443646,0.30927370323972103,0.10970550943076887,0.006866219666611613
2023-11-12,Chelsea,Man City,4.0,4.0,D,2.0,2.0,D,17.0,15.0,9.0,10.0,3.0,3.0,2324,1549.3280545182809,1825.2504858403283,-275.9224313220475,0.30770739668782776,1.233954116551496,-0.9262467198636682,0.2820941542073221,1.4007691079403708
2023-11-25,Burnley,West Ham,1.0,2.0,A,0.0,0.0,D,11.0,11.0,5.0,3.0,4.0,5.0,2324,1401.4290939733198,1533.305842537799,-131.87674856447916,-0.3311791777780131,0.018677230768201117,-0.3498564085462142,-0.34003456705618,0.1261274693131343
2023-11-25,Newcastle,Chelsea,4.0,1.0,H,1.0,1.0,D,14.0,7.0,5.0,4.0,4.0,2.0,2324,1668.1010032067193,1559.9002794507496,108.20072375596963,0.7695347524509797,0.27740723727224015,0.49212751517873954,0.6091754351881242,0.3075046923696223
2023-11-25,Luton,Crystal Palace,2.0,1.0,H,0.0,0.0,D,8.0,16.0,3.0,8.0,4.0,5.0,2324,1442.9083348534048,1533.321309985964,-90.41297513255928,-0.1249541784370724,0.06705856784732755,-0.19201274628439996,-0.13423017232301943,0.08486490531171602
2023-11-25,Sheffield United,Bournemouth,1.0,3.0,A,0.0,2.0,A,10.0,23.0,2.0,11.0,4.0,7.0,2324,1383.6059422762432,1454.3036506846574,-70.6977084084142,-0.3819861693964031,-0.42653053693055376,0.04454436753415064,-0.44139351815526084,-0.29637474600579816
2023-11-25,Nott'm Forest,Brighton,2.0,3.0,A,1.0,2.0,A,18.0,11.0,5.0,5.0,6.0,4.0,2324,1508.2487059075777,1614.88170932958,-106.6330034220025,0.09522442055571169,0.39114475611189375,-0.2959203355561821,-0.009555740215753804,0.4157673308762173
2023-11-25,Brentford,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,15.0,3.0,4.0,1.0,8.0,2324,1598.623386474031,1739.4267084445644,-140.80332197053372,0.4061134187668959,0.6983915520289131,-0.29227813326201724,0.35113183669953735,0.8856707015471605
2023-11-25,Man City,Liverpool,1.0,1.0,D,1.0,0.0,H,16.0,8.0,5.0,3.0,9.0,6.0,2324,1814.6782609078596,1744.9663395735708,69.71192133428872,1.5466577737838219,0.7327703492763552,0.8138874245074667,1.3753585697780706,0.9529335918210968
2023-11-26,Tottenham,Aston Villa,1.0,2.0,A,1.0,1.0,D,18.0,15.0,8.0,5.0,9.0,3.0,2324,1648.5150254023877,1667.2787824887423,-18.763757086354644,0.6373052617187861,0.3819062426081172,0.2553990191106689,0.5057302145065177,0.5088269226704416
2023-11-26,Everton,Man United,0.0,3.0,A,0.0,1.0,A,24.0,9.0,6.0,4.0,6.0,5.0,2324,1507.84856747484,1665.9437548111737,-158.09518733633377,0.05648115822536847,0.2679283132162901,-0.21144715499092165,-0.04674957295479336,0.42730775721029424
2023-11-27,Fulham,Wolves,3.0,2.0,H,1.0,1.0,D,12.0,10.0,6.0,6.0,6.0,2.0,2324,1506.0626499935472,1535.3114098964147,-29.248759902867505,-0.004730340878139127,-0.07628972677135593,0.0715593858932168,0.009382997311493505,-0.001973349681939948
2023-12-02,Arsenal,Wolves,2.0,1.0,H,2.0,0.0,H,19.0,6.0,6.0,3.0,4.0,0.0,2324,1749.2755969043976,1517.967627716592,231.3079691878056,1.0868908900659302,-0.1047461706252826,1.1916370606912128,0.9025991060477949,-0.026161326957777627
2023-12-02,Brentford,Luton,3.0,1.0,H,0.0,0.0,D,27.0,7.0,6.0,1.0,7.0,5.0,2324,1588.7744980141974,1462.980497136133,125.79400087806448,0.38619764876614954,-0.11577381542371165,0.5019714641898612,0.3342034321989029,-0.10055517494092434
2023-12-02,Burnley,Sheffield United,5.0,0.0,H,2.0,0.0,H,19.0,6.0,7.0,3.0,6.0,1.0,2324,1391.2264625713494,1370.817488305927,20.40897426542233,-0.3491071321868579,-0.5372604056670821,0.1881532734802242,-0.35527332830369807,-0.4856658152124309
2023-12-02,Nott'm Forest,Everton,0.0,1.0,A,0.0,0.0,D,13.0,12.0,2.0,3.0,4.0,3.0,2324,1497.01074535502,1498.665024855528,-1.6542795005079824,0.0754369930211718,-0.18810883463227382,0.2635458276534456,-0.02637505362011272,-0.09304850284439455
2023-12-02,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,22.0,8.0,4.0,1.0,7.0,3.0,2324,1679.2732515562154,1675.1272974304857,4.145954125729759,0.8145014279521727,0.3223976424981739,0.49210378545399885,0.6473971093641383,0.4736066870998954
2023-12-03,Bournemouth,Aston Villa,2.0,2.0,D,1.0,1.0,D,15.0,11.0,7.0,3.0,7.0,7.0,2324,1467.0921046549736,1682.41551867088,-215.3234140159063,-0.12975941632807894,0.4238864795762188,-0.5536458959042977,-0.2521024489486281,0.544510124093328
2023-12-03,Liverpool,Fulham,4.0,3.0,H,2.0,2.0,D,26.0,9.0,12.0,5.0,3.0,4.0,2324,1748.1342927355977,1523.40643217337,224.72786056222776,1.192104693613105,0.04341584619887481,1.1486888474142303,0.9760145637642064,0.03357097458733119
2023-12-03,Man City,Tottenham,3.0,3.0,D,2.0,1.0,H,18.0,8.0,4.0,4.0,10.0,8.0,2324,1811.5103077458327,1633.37828922025,178.13201852558268,1.5195036891448694,0.3447690014165782,1.1747346877282911,1.352277597834961,0.47004701308363134
2023-12-03,West Ham,Crystal Palace,1.0,1.0,D,1.0,0.0,H,9.0,9.0,3.0,2.0,2.0,3.0,2324,1543.5084739397694,1513.2491477032358,30.259326236533525,0.24612727594425882,0.027440923868392163,0.21868635207586665,0.14136623056065237,0.05118990792962094
2023-12-03,Chelsea,Brighton,3.0,2.0,H,2.0,1.0,H,8.0,18.0,5.0,9.0,5.0,8.0,2324,1548.7280311012537,1626.1196698821375,-77.39163878088402,0.3061254746161694,0.41093218364643364,-0.10480670903026423,0.2692830181936083,0.4325866442805762
2023-12-05,Wolves,Burnley,1.0,0.0,H,1.0,0.0,H,7.0,12.0,4.0,3.0,6.0,8.0,2324,1511.282547381798,1406.2876741172445,104.99487326455346,0.0553443067572227,-0.3097485339794007,0.3650928407366234,-0.022614653328676133,-0.29250569705374535
2023-12-05,Luton,Arsenal,3.0,4.0,A,1.0,2.0,A,6.0,23.0,4.0,9.0,3.0,8.0,2324,1452.5329927330984,1755.9606772391917,-303.4276845060933,-0.10742031308038892,0.7153865319821642,-0.8228068450625531,-0.12737119183937307,0.8990524324186934
2023-12-06,Brighton,Brentford,2.0,1.0,H,1.0,1.0,D,18.0,8.0,7.0,2.0,7.0,3.0,2324,1606.6134528077937,1599.222002417232,7.391450390561431,0.42893385697263275,0.30429299425390827,0.12464086271872449,0.4018564146366146,0.36101944909735173
2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,A,0.0,1.0,A,16.0,11.0,3.0,4.0,3.0,9.0,2324,1514.6391284987742,1475.9073744279578,38.73175407081635,0.08125195013550644,-0.3603811064712162,0.44163305660672264,0.05885576424813268,-0.23502427918681823
2023-12-06,Fulham,Nott'm Forest,5.0,0.0,H,2.0,0.0,H,14.0,4.0,6.0,1.0,6.0,1.0,2324,1516.5188240638065,1481.0869271656672,35.43189689813903,0.026015152725075093,-0.1577797432961333,0.1837948960212084,0.036350534997180335,-0.062308977305149386
2023-12-06,Sheffield United,Liverpool,0.0,2.0,A,0.0,1.0,A,6.0,15.0,1.0,8.0,2.0,12.0,2324,1355.756276760032,1755.021900845161,-399.2656240851293,-0.4857622151989172,0.75763538416602,-1.2433975993649373,-0.5484334464623837,0.9732350033543571
2023-12-06,Aston Villa,Man City,1.0,0.0,H,0.0,0.0,D,22.0,2.0,7.0,2.0,6.0,0.0,2324,1673.6002488978957,1803.9575037527145,-130.35725485481862,0.6510693935124762,1.1602521448226075,-0.5091827513101314,0.5274319543315181,1.3221640871962776
2023-12-06,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,28.0,13.0,9.0,3.0,12.0,4.0,2324,1659.3182166117977,1568.2342481755977,91.08396843620017,0.6154642558850362,0.25774780971313316,0.357716446171903,0.462251323608333,0.3000132478375699
2023-12-07,Everton,Newcastle,3.0,0.0,H,0.0,0.0,D,21.0,13.0,6.0,3.0,5.0,2.0,2324,1514.5888430448806,1695.0823323749034,-180.49348933002284,0.0316044719782208,0.4896442665926847,-0.45803979461446387,-0.05711457915935789,0.6587524728557007
2023-12-07,Tottenham,West Ham,1.0,2.0,A,1.0,0.0,H,23.0,11.0,7.0,5.0,8.0,4.0,2324,1640.9310932133685,1542.118493144231,98.81260006913747,0.6201243864531296,0.030292127032389204,0.5898322594207404,0.5001605237223148,0.13370037424214065
2023-12-09,Man United,Bournemouth,0.0,3.0,A,0.0,1.0,A,20.0,10.0,3.0,4.0,10.0,4.0,2324,1671.2171697641063,1493.6836853071195,177.5334844569868,0.6331274521671225,-0.2936036278541223,0.9267310800212448,0.4772650404481064,-0.17826342236228843
2023-12-09,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,8.0,14.0,4.0,2.0,6.0,5.0,2324,1496.8628176196123,1757.9421910264157,-261.07937340680314,0.014474471518412538,0.7708879595771257,-0.7564134880587132,0.002094907423602861,0.984499692453797
2023-12-09,Brighton,Burnley,1.0,1.0,D,0.0,1.0,A,29.0,6.0,11.0,3.0,9.0,1.0,2324,1622.2731152816832,1394.9808612910945,227.29225399058873,0.455185551309481,-0.32716465367967434,0.7823502049891553,0.42417035482293564,-0.3073093987989779
2023-12-09,Wolves,Nott'm Forest,1.0,1.0,D,1.0,1.0,D,10.0,8.0,4.0,2.0,4.0,3.0,2324,1522.589360207948,1466.7129931047707,55.876367103177245,0.07276042645749631,-0.2317915959544128,0.3045520224119091,-0.007810951583443568,-0.12521905206468695
2023-12-09,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,10.0,12.0,3.0,5.0,3.0,3.0,2324,1695.3367329780313,1760.7116430259275,-65.37491004789649,0.7014454355155336,0.7196169131939323,-0.018171477678398662,0.570251590034117,0.9026482564486963
2023-12-09,Sheffield United,Brentford,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,4.0,3.0,4.0,2324,1352.835986578778,1583.5623399433423,-230.72635336456435,-0.4990147906100229,0.27804129991706,-0.7770560905270829,-0.5596981355618235,0.3387055089110307
2023-12-10,Everton,Chelsea,2.0,0.0,H,0.0,0.0,D,9.0,16.0,5.0,4.0,4.0,8.0,2324,1538.2258923295,1556.3352950232886,-18.109402693788525,0.11201655569912994,0.24008461343104678,-0.12806805773191685,0.011235692003414871,0.28499953099779646
2023-12-10,Fulham,West Ham,5.0,0.0,H,3.0,0.0,H,14.0,9.0,8.0,5.0,3.0,6.0,2324,1530.8927581247028,1562.5501342916702,-31.657376166967424,0.10002700538335459,0.08304216360663812,0.01698484177671647,0.09926060975671791,0.1785379053302522
2023-12-10,Luton,Man City,1.0,2.0,A,1.0,0.0,H,4.0,18.0,2.0,6.0,6.0,3.0,2324,1447.7820269463623,1782.221019672579,-334.4389927262164,-0.11165069429215702,1.10987610281955,-1.2215267971117072,-0.13096701586937595,1.279344451493679
2023-12-10,Tottenham,Newcastle,4.0,1.0,H,2.0,0.0,H,23.0,9.0,12.0,3.0,3.0,6.0,2324,1620.4994520659293,1671.445283090284,-50.945831024354675,0.5673743498788807,0.40923218287177554,0.15814216700710515,0.45532299263420317,0.590402201692928
2023-12-15,Nott'm Forest,Tottenham,0.0,2.0,A,0.0,1.0,A,15.0,12.0,1.0,6.0,6.0,4.0,2324,1469.2642370043552,1638.8289224699588,-169.5646854656036,-0.01016009509812626,0.3828365469978831,-0.3929966420960094,-0.11491412189995892,0.5033660995872087
2023-12-16,Man City,Crystal Palace,2.0,2.0,D,1.0,0.0,H,19.0,5.0,9.0,2.0,6.0,1.0,2324,1786.2941211080258,1491.0389988112363,295.2551222967893,1.4454596154629076,-0.014430294232993059,1.4598899096959006,1.2752727272091575,-0.002939081044280435
2023-12-16,Newcastle,Fulham,3.0,0.0,H,0.0,0.0,D,27.0,6.0,10.0,4.0,5.0,1.0,2324,1653.1158126862545,1548.3466129264884,104.76919975976602,0.7320073089057229,0.15515071676913225,0.5768565921365906,0.5423590947399224,0.16805779153270844
2023-12-16,Chelsea,Sheffield United,2.0,0.0,H,0.0,0.0,D,15.0,6.0,6.0,1.0,7.0,6.0,2324,1539.5020806353443,1378.1331827976362,161.36889783770812,0.2909993916487801,-0.579902742337977,0.8709021339867571,0.23774553331436626,-0.5105453820628235
2023-12-16,Burnley,Everton,0.0,2.0,A,0.0,2.0,A,14.0,9.0,2.0,6.0,8.0,6.0,2324,1404.172707453026,1555.0591067174444,-150.88639926441851,-0.2690061554478269,-0.050630114776534146,-0.21837604067129276,-0.28490826994199736,0.05848968968684508
2023-12-17,West Ham,Wolves,3.0,0.0,H,2.0,0.0,H,13.0,14.0,4.0,3.0,6.0,6.0,2324,1545.0962794898846,1520.0381163083634,25.058163181521195,0.21737714441481526,-0.09686874270121829,0.3142458871160335,0.10974072355426165,-0.01811588174817159
2023-12-17,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,26.0,6.0,9.0,1.0,10.0,1.0,2324,1741.7360522065117,1613.0812691197518,128.65478308675983,1.0629790568980018,0.37470716986593566,0.6882718870320661,0.8750833116134967,0.4017692259659551
2023-12-17,Brentford,Aston Villa,1.0,2.0,A,1.0,0.0,H,4.0,15.0,3.0,5.0,7.0,12.0,2324,1558.265143724484,1714.312323797447,-156.04718007296333,0.35889097972935435,0.46175828735815877,-0.10286730762880442,0.28955275541203074,0.5978165348693165
2023-12-17,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,34.0,6.0,8.0,1.0,12.0,0.0,2324,1763.7660098347912,1647.6858046794728,116.08020515531848,1.2022570628922546,0.25621686829418544,0.9460401945980692,0.9895336809216804,0.3981109027771505
2023-12-21,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,11.0,18.0,3.0,6.0,3.0,1.0,2324,1502.0945433083236,1602.7493098481762,-100.65476653985252,0.03728443396690187,0.34849088893315755,-0.31120645496625565,0.0319501425972899,0.37948538717309366
2023-12-22,Aston Villa,Sheffield United,1.0,1.0,D,0.0,0.0,D,12.0,5.0,4.0,2.0,9.0,1.0,2324,1723.573256023123,1369.072540146804,354.50071587631874,0.7528750272245256,-0.6014351116964255,1.354310138920951,0.6208882607513788,-0.5288478960175047
2023-12-23,West Ham,Man United,2.0,0.0,H,0.0,0.0,D,12.0,11.0,5.0,3.0,4.0,4.0,2324,1559.9443051668493,1652.8410859758978,-92.89678080904856,0.2681323977129263,0.28657780794362,-0.018445410230693682,0.15288268885765605,0.42391770147916985
