date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,B365H,B365D,B365A,home_xg,away_xg
2025-01-04,Crystal Palace,Chelsea,1.0,1.0,D,0.0,1.0,A,13.0,15.0,6.0,1.0,6.0,6.0,2425,1571.1607876671212,1673.6119069510537,-102.45111928393226,3.8,3.75,1.91,1.28,1.52
2025-01-04,Man City,West Ham,4.0,1.0,H,2.0,0.0,H,10.0,17.0,7.0,4.0,7.0,1.0,2425,1729.8806352357217,1548.6733021565674,181.20733307915407,1.3,6.25,7.5,1.98,1.53
2025-01-04,Southampton,Brentford,0.0,5.0,A,0.0,1.0,A,8.0,20.0,1.0,11.0,2.0,2.0,2425,1338.1539361904083,1529.789031992358,-191.63509580194955,3.0,3.4,2.4,0.25,5.55
2025-01-04,Brighton,Arsenal,1.0,1.0,D,0.0,1.0,A,11.0,9.0,4.0,3.0,2.0,5.0,2425,1574.9771377855143,1793.5428404603026,-218.56570267478833,4.33,3.75,1.8,1.77,1.81
2025-01-05,Fulham,Ipswich,2.0,2.0,D,0.0,1.0,A,15.0,7.0,4.0,3.0,9.0,2.0,2425,1613.730009319939,1476.5700056624787,137.1600036574603,1.55,4.2,5.75,2.65,1.44
2025-01-05,Liverpool,Man United,2.0,2.0,D,0.0,0.0,D,19.0,13.0,6.0,4.0,6.0,9.0,2425,1815.490006621162,1561.715847504486,253.77415911667617,1.29,6.25,8.0,2.86,1.67
2025-01-06,Wolves,Nott'm Forest,0.0,3.0,A,0.0,2.0,A,13.0,11.0,6.0,3.0,5.0,3.0,2425,1479.0290302409082,1627.8355604414428,-148.80653020053455,3.3,3.2,2.3,1.9,2.57
2025-01-14,Brentford,Man City,2.0,2.0,D,0.0,0.0,D,18.0,21.0,6.0,8.0,4.0,5.0,2425,1537.761894766741,1738.218226761816,-200.45633199507503,4.75,4.2,1.62,2.39,2.65
2025-01-14,Nott'm Forest,Liverpool,1.0,1.0,D,1.0,0.0,H,6.0,23.0,3.0,7.0,0.0,9.0,2425,1637.3731716440684,1805.5168435920205,-168.14367194795204,5.25,4.1,1.62,0.53,2.72
2025-01-14,Chelsea,Bournemouth,2.0,2.0,D,1.0,0.0,H,26.0,7.0,10.0,3.0,9.0,3.0,2425,1669.026013501684,1614.9126899731525,54.11332352853174,1.48,4.75,6.0,2.54,1.15
2025-01-14,West Ham,Fulham,3.0,2.0,H,2.0,0.0,H,4.0,21.0,3.0,5.0,0.0,3.0,2425,1540.3357106304727,1607.7224546401546,-67.38674400968193,3.0,3.4,2.38,0.94,2.84
2025-01-15,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,10.0,11.0,3.0,3.0,8.0,5.0,2425,1518.4883032771197,1630.9007665565894,-112.41246327946988,3.25,3.2,2.3,1.23,1.29
2025-01-15,Leicester,Crystal Palace,0.0,2.0,A,0.0,0.0,D,21.0,9.0,4.0,4.0,4.0,3.0,2425,1429.1617312926703,1575.746681116491,-146.58494982382012,3.9,3.6,1.91,2.1,2.26
2025-01-15,Newcastle,Wolves,3.0,0.0,H,1.0,0.0,H,17.0,13.0,5.0,7.0,4.0,2.0,2425,1666.2337084028532,1469.4914190382826,196.74228936457052,1.36,5.5,8.0,2.13,1.47
2025-01-15,Arsenal,Tottenham,2.0,1.0,H,2.0,1.0,H,14.0,10.0,4.0,2.0,10.0,4.0,2425,1784.6241167318994,1556.906525875061,227.71759085683811,1.4,5.25,7.0,2.26,0.78
2025-01-16,Man United,Southampton,3.0,1.0,H,0.0,1.0,A,23.0,13.0,9.0,5.0,5.0,4.0,2425,1571.6890105336277,1330.1810734160254,241.5079371176023,1.29,6.0,9.5,3.11,1.37
2025-01-16,Ipswich,Brighton,0.0,2.0,A,0.0,0.0,D,5.0,11.0,3.0,5.0,1.0,9.0,2425,1482.577560342263,1583.8958615139177,-101.3183011716544,3.9,3.7,1.91,0.27,1.06
2025-01-18,Newcastle,Bournemouth,1.0,4.0,A,1.0,2.0,A,13.0,19.0,5.0,10.0,7.0,6.0,2425,1674.0318754700068,1617.3847436193953,56.64713185061146,1.62,4.2,5.0,0.84,2.7
2025-01-18,Brentford,Liverpool,0.0,2.0,A,0.0,0.0,D,11.0,37.0,6.0,8.0,2.0,15.0,2425,1546.0891294508297,1798.3263387791262,-252.23720932829656,6.5,5.0,1.42,1.2,4.16
2025-01-18,Leicester,Fulham,0.0,2.0,A,0.0,0.0,D,8.0,17.0,4.0,2.0,5.0,2.0,2425,1419.5382819221622,1588.6575170400668,-169.1192351179045,4.33,3.7,1.8,0.68,2.37
2025-01-18,West Ham,Crystal Palace,0.0,2.0,A,0.0,0.0,D,7.0,12.0,0.0,7.0,2.0,4.0,2425,1559.4006482305606,1585.370130486999,-25.96948225643837,2.6,3.5,2.63,0.22,1.63
2025-01-18,Arsenal,Aston Villa,2.0,2.0,D,1.0,0.0,H,18.0,8.0,6.0,4.0,10.0,1.0,2425,1791.4191569512343,1641.8973668433784,149.52179010785608,1.5,4.1,7.0,1.64,1.21
2025-01-19,Ipswich,Man City,0.0,6.0,A,0.0,3.0,A,8.0,17.0,4.0,9.0,4.0,7.0,2425,1471.115526592053,1729.8909920777276,-258.77546548567466,7.5,5.25,1.36,0.8,3.2
2025-01-19,Nott'm Forest,Southampton,3.0,2.0,H,3.0,0.0,H,14.0,10.0,5.0,4.0,2.0,8.0,2425,1644.5636764569626,1323.8012074511394,320.7624690058233,1.38,4.75,8.0,2.36,1.26
2025-01-19,Man United,Brighton,1.0,3.0,A,1.0,1.0,D,10.0,6.0,1.0,3.0,4.0,2.0,2425,1578.0688764985136,1595.3578952641276,-17.289018765613946,2.1,3.6,3.3,1.32,2.17
2025-01-19,Everton,Tottenham,3.0,2.0,H,3.0,0.0,H,12.0,11.0,6.0,6.0,3.0,8.0,2425,1507.4917029903304,1550.1114856557265,-42.61978266539586,2.8,3.5,2.45,2.56,1.36
2025-01-20,Chelsea,Wolves,3.0,1.0,H,1.0,1.0,D,19.0,9.0,7.0,4.0,3.0,6.0,2425,1666.553959855441,1461.693251971129,204.860707884312,1.36,5.75,6.5,3.15,1.07
2025-01-25,Bournemouth,Nott'm Forest,5.0,0.0,H,1.0,0.0,H,16.0,18.0,10.0,4.0,3.0,9.0,2425,1635.9705677909135,1648.9249372348377,-12.95436944392418,2.05,3.7,3.4,2.83,1.0
2025-01-25,Brighton,Everton,0.0,1.0,A,0.0,1.0,A,16.0,3.0,1.0,1.0,9.0,1.0,2425,1610.56236306003,1525.4446305541774,85.1177325058527,1.67,3.75,5.5,0.64,0.87
2025-01-25,Liverpool,Ipswich,4.0,1.0,H,3.0,0.0,H,16.0,3.0,6.0,3.0,3.0,4.0,2425,1804.3965743796543,1465.2282603442145,339.16831403544006,1.08,12.0,15.0,2.17,0.8
2025-01-25,Southampton,Newcastle,1.0,3.0,A,1.0,2.0,A,12.0,17.0,5.0,9.0,3.0,8.0,2425,1319.4399466732643,1655.4460512984886,-336.0061046252242,6.5,5.25,1.42,0.83,3.08
2025-01-25,Wolves,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,9.0,4.0,3.0,1.0,5.0,2425,1454.1673981311096,1784.929225640001,-330.76182750889143,7.0,4.5,1.45,0.51,0.89
2025-01-25,Man City,Chelsea,3.0,1.0,H,1.0,1.0,D,15.0,10.0,6.0,4.0,2.0,4.0,2425,1735.778258325566,1674.0798136954604,61.69844463010554,2.05,4.0,3.3,2.23,1.5
2025-01-26,Crystal Palace,Brentford,1.0,2.0,A,0.0,0.0,D,16.0,13.0,5.0,6.0,4.0,7.0,2425,1600.1764138997662,1540.0188938503013,60.15752004946489,2.05,3.75,3.3,1.23,1.92
2025-01-26,Tottenham,Leicester,1.0,2.0,A,1.0,0.0,H,15.0,12.0,6.0,3.0,6.0,4.0,2425,1532.1585580918793,1410.7645941950475,121.39396389683156,1.45,5.5,5.5,1.27,1.4
2025-01-26,Aston Villa,West Ham,1.0,1.0,D,1.0,0.0,H,14.0,14.0,4.0,4.0,4.0,3.0,2425,1648.387298154612,1544.5943648177931,103.79293333681858,1.53,4.33,5.75,0.91,1.68
2025-01-26,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,9.0,4.0,3.0,1.0,3.0,0.0,2425,1597.4312047671813,1562.8644087026112,34.5667960645701,2.3,3.4,3.1,0.56,0.2
2025-02-01,Ipswich,Southampton,1.0,2.0,A,1.0,1.0,D,15.0,9.0,6.0,4.0,1.0,2.0,2425,1461.2509535904032,1315.398804221286,145.85214936911734,1.95,3.6,3.8,1.95,1.18
2025-02-01,Wolves,Aston Villa,2.0,0.0,H,1.0,0.0,H,8.0,10.0,5.0,3.0,5.0,8.0,2425,1450.018458082807,1643.7447511627145,-193.72629307990744,3.3,3.6,2.1,2.0,0.74
2025-02-01,Newcastle,Fulham,1.0,2.0,A,1.0,0.0,H,11.0,15.0,4.0,4.0,4.0,7.0,2425,1659.487193750467,1579.8445766120471,79.64261713841984,1.7,4.0,4.75,1.23,1.61
2025-02-01,Nott'm Forest,Brighton,7.0,0.0,H,3.0,0.0,H,14.0,10.0,9.0,5.0,4.0,6.0,2425,1632.328642776916,1590.7191301933797,41.60951258353634,2.38,3.5,2.8,4.07,0.76
2025-02-01,Bournemouth,Liverpool,0.0,2.0,A,0.0,1.0,A,14.0,19.0,3.0,7.0,3.0,3.0,2425,1652.5668622488352,1808.3738811334656,-155.80701888463045,4.5,4.33,1.67,1.65,2.72
2025-02-01,Everton,Leicester,4.0,0.0,H,3.0,0.0,H,13.0,9.0,7.0,1.0,5.0,6.0,2425,1545.2878634208278,1432.1380861996292,113.14977722119852,1.75,3.75,4.5,3.11,0.45
2025-02-02,Brentford,Tottenham,0.0,2.0,A,0.0,1.0,A,20.0,13.0,4.0,2.0,10.0,3.0,2425,1558.7618929781763,1510.7850660872978,47.97682689087878,2.1,3.9,3.2,1.66,0.95
2025-02-02,Man United,Crystal Palace,0.0,2.0,A,0.0,0.0,D,17.0,11.0,2.0,3.0,11.0,0.0,2425,1580.4510368577453,1581.433414771891,-0.9823779141456724,2.0,3.5,3.8,1.51,2.45
2025-02-02,Arsenal,Man City,5.0,1.0,H,1.0,0.0,H,12.0,7.0,7.0,4.0,5.0,2.0,2425,1789.0781656883037,1748.966435415295,40.11173027300856,1.95,3.5,4.0,1.53,0.74
2025-02-03,Chelsea,West Ham,2.0,1.0,H,0.0,1.0,A,22.0,14.0,3.0,5.0,4.0,3.0,2425,1660.8916366057313,1549.2369118096908,111.65472479604044,1.36,4.75,8.0,1.39,1.19
2025-02-12,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,10.0,6.0,3.0,4.0,2.0,3.0,2425,1556.2538498937945,1817.6439137971672,-261.39006390337295,7.5,4.5,1.44,0.91,0.93
2025-02-14,Brighton,Chelsea,3.0,0.0,H,2.0,0.0,H,13.0,8.0,5.0,0.0,2.0,9.0,2425,1576.626210088877,1671.919741110596,-95.293531021719,2.7,3.6,2.45,2.07,0.65
2025-02-15,West Ham,Brentford,0.0,1.0,A,0.0,1.0,A,13.0,14.0,3.0,5.0,9.0,2.0,2425,1538.208807304826,1540.5664154962783,-2.3576081914525275,2.35,3.6,2.88,0.67,1.96
2025-02-15,Man City,Newcastle,4.0,0.0,H,3.0,0.0,H,11.0,3.0,7.0,1.0,7.0,4.0,2425,1734.8054852751693,1639.8824345742069,94.92305070096243,1.95,4.2,3.3,2.12,0.16
2025-02-15,Crystal Palace,Everton,1.0,2.0,A,0.0,1.0,A,17.0,11.0,6.0,6.0,6.0,2.0,2425,1597.388174717637,1566.4385464016775,30.949628315959217,1.8,3.4,5.0,2.31,1.02
2025-02-15,Aston Villa,Ipswich,1.0,1.0,D,0.0,0.0,D,25.0,4.0,6.0,3.0,16.0,1.0,2425,1619.645767976202,1438.9028135292792,180.7429544469228,1.4,4.75,7.0,2.9,0.33
2025-02-15,Leicester,Arsenal,0.0,2.0,A,0.0,0.0,D,6.0,11.0,2.0,5.0,3.0,7.0,2425,1421.1720997266625,1803.2391158284297,-382.06701610176697,8.5,5.0,1.33,0.23,1.75
2025-02-15,Fulham,Nott'm Forest,2.0,1.0,H,1.0,1.0,D,24.0,8.0,10.0,2.0,8.0,4.0,2425,1599.4493357883073,1646.4215628814186,-46.972227093111314,2.2,3.4,3.3,2.21,0.33
2025-02-15,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,11.0,14.0,4.0,7.0,4.0,6.0,2425,1337.74694428241,1643.2968295851333,-305.5498853027234,6.0,4.5,1.5,0.97,2.09
2025-02-16,Tottenham,Man United,1.0,0.0,H,1.0,0.0,H,22.0,16.0,7.0,6.0,10.0,5.0,2425,1528.9805435691958,1564.4962769119993,-35.515733342803514,2.45,3.75,2.62,1.97,1.43
2025-02-16,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,10.0,16.0,3.0,4.0,4.0,3.0,2425,1807.459217289284,1474.1174412693194,333.34177601996475,1.15,8.0,12.0,1.87,1.05
2025-02-19,Aston Villa,Liverpool,2.0,2.0,D,2.0,1.0,H,9.0,17.0,4.0,3.0,6.0,8.0,2425,1611.9998508188396,1811.554823164009,-199.55497234516903,3.9,4.0,1.83,1.02,2.04
2025-02-21,Leicester,Brentford,0.0,4.0,A,0.0,3.0,A,8.0,14.0,3.0,6.0,5.0,6.0,2425,1417.9782287935095,1556.4578452931569,-138.47961649964714,3.6,3.8,1.91,0.73,2.03
2025-02-22,Everton,Man United,2.0,2.0,D,2.0,0.0,H,9.0,9.0,8.0,3.0,7.0,9.0,2425,1583.8600713787594,1546.8663901320167,36.99368124674265,2.5,3.2,2.9,2.1,0.65
2025-02-22,Arsenal,West Ham,0.0,1.0,A,0.0,1.0,A,20.0,5.0,2.0,2.0,2.0,0.0,2425,1806.4329867615825,1522.317377507948,284.1156092536346,1.27,6.0,10.0,1.37,1.03
2025-02-22,Bournemouth,Wolves,0.0,1.0,A,0.0,1.0,A,8.0,13.0,3.0,5.0,6.0,7.0,2425,1647.998584759515,1470.021835394595,177.97674936492012,1.53,4.5,5.5,0.63,2.1
2025-02-22,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,10.0,10.0,0.0,5.0,7.0,7.0,2425,1617.5994029268454,1579.966649740555,37.632753186290074,2.05,3.4,3.7,0.23,1.46
2025-02-22,Ipswich,Tottenham,1.0,4.0,A,1.0,2.0,A,17.0,10.0,5.0,6.0,4.0,4.0,2425,1446.5487306866416,1546.6104303491784,-100.06169966253674,4.1,3.6,1.9,1.15,1.59
2025-02-22,Southampton,Brighton,0.0,4.0,A,0.0,1.0,A,6.0,18.0,1.0,12.0,5.0,6.0,2425,1333.045189108028,1596.907808937354,-263.8626198293259,6.0,4.1,1.55,0.15,5.12
2025-02-22,Aston Villa,Chelsea,2.0,1.0,H,0.0,1.0,A,12.0,15.0,6.0,7.0,2.0,3.0,2425,1620.2967791061324,1651.6381422621191,-31.341363155986755,2.63,3.4,2.6,2.69,2.17
2025-02-23,Newcastle,Nott'm Forest,4.0,3.0,H,4.0,1.0,H,13.0,17.0,5.0,5.0,7.0,6.0,2425,1628.148189409643,1628.2714957428805,-0.1233063332374513,1.8,3.8,4.2,3.46,2.39
2025-02-23,Man City,Liverpool,0.0,2.0,A,0.0,2.0,A,16.0,8.0,5.0,4.0,7.0,5.0,2425,1746.5397304397331,1803.257894876716,-56.71816443698276,2.88,3.8,2.25,0.58,0.81
2025-02-25,Wolves,Fulham,1.0,2.0,A,1.0,1.0,D,18.0,11.0,5.0,5.0,7.0,5.0,2425,1493.5690811423656,1599.873096507521,-106.30401536515546,2.63,3.3,2.63,0.93,1.43
2025-02-25,Chelsea,Southampton,4.0,0.0,H,3.0,0.0,H,19.0,7.0,10.0,2.0,4.0,2.0,2425,1634.1987214282383,1327.2973076039643,306.90141382427396,1.17,8.0,13.0,2.98,0.85
2025-02-25,Brighton,Bournemouth,2.0,1.0,H,1.0,0.0,H,11.0,19.0,4.0,5.0,1.0,9.0,2425,1602.6556904414178,1624.4513390117445,-21.795648570326648,2.0,3.8,3.3,2.58,1.7
2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,H,1.0,0.0,H,19.0,6.0,6.0,2.0,3.0,8.0,2425,1597.6929561598797,1637.7361999400132,-40.04324378013348,2.45,3.4,2.8,4.03,0.67
2025-02-26,Brentford,Everton,1.0,1.0,D,1.0,0.0,H,12.0,14.0,3.0,4.0,2.0,5.0,2425,1566.3981621610728,1582.162858447888,-15.764696286815251,2.0,3.7,3.5,1.34,1.45
2025-02-26,Man United,Ipswich,3.0,2.0,H,2.0,2.0,D,10.0,12.0,6.0,3.0,5.0,6.0,2425,1548.563603062888,1435.0334289538614,113.53017410902658,1.53,4.33,6.0,1.4,1.04
2025-02-26,Nott'm Forest,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,13.0,2.0,1.0,3.0,11.0,2425,1612.2658172766232,1779.6514886395096,-167.38567136288634,3.9,3.6,1.95,0.51,1.32
2025-02-26,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,11.0,12.0,6.0,5.0,8.0,3.0,2425,1558.1257320819586,1733.128740237421,-175.00300815546234,3.25,4.0,2.0,1.28,2.39
2025-02-26,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,12.0,3.0,3.0,0.0,4.0,2.0,2425,1816.668885079028,1644.1538678759002,172.51501720312783,1.5,4.5,5.75,1.4,0.46
2025-02-27,West Ham,Leicester,2.0,0.0,H,2.0,0.0,H,8.0,10.0,2.0,2.0,3.0,3.0,2425,1549.0988756300208,1408.037911925593,141.06096370442742,1.62,4.2,5.0,1.7,0.29
2025-03-08,Wolves,Everton,1.0,1.0,D,1.0,1.0,D,11.0,12.0,3.0,4.0,5.0,5.0,2425,1482.3173083010636,1581.4373651777985,-99.12005687673468,2.6,3.1,2.88,0.81,1.37
2025-03-08,Brentford,Aston Villa,0.0,1.0,A,0.0,0.0,D,13.0,12.0,3.0,4.0,6.0,5.0,2425,1567.123655431163,1619.900262402646,-52.77660697148349,2.2,3.8,2.9,0.64,1.3
2025-03-08,Liverpool,Southampton,3.0,1.0,H,0.0,1.0,A,28.0,6.0,7.0,4.0,6.0,4.0,2425,1825.3186414196184,1322.6266718972804,502.6919695223378,1.1,9.0,19.0,4.99,0.51
2025-03-08,Nott'm Forest,Man City,1.0,0.0,H,0.0,0.0,D,9.0,14.0,4.0,3.0,3.0,2.0,2425,1619.428437656568,1741.6883983906723,-122.25996073410442,4.0,3.75,1.85,0.5,0.72
2025-03-08,Brighton,Fulham,2.0,1.0,H,1.0,1.0,D,9.0,6.0,4.0,1.0,3.0,7.0,2425,1619.6581025255114,1611.124869348823,8.533233176688327,1.95,3.6,3.75,1.94,0.71
2025-03-08,Crystal Palace,Ipswich,1.0,0.0,H,0.0,0.0,D,19.0,15.0,4.0,8.0,5.0,4.0,2425,1615.5288936972468,1424.083220874214,191.4456728230327,1.45,4.75,6.25,3.14,1.63
2025-03-09,Tottenham,Bournemouth,2.0,2.0,D,0.0,1.0,A,12.0,17.0,4.0,8.0,3.0,6.0,2425,1549.566073928707,1607.448926927651,-57.88285299894392,2.7,3.9,2.35,1.35,2.23
2025-03-09,Chelsea,Leicester,1.0,0.0,H,0.0,0.0,D,20.0,3.0,7.0,3.0,12.0,2.0,2425,1638.8693571349222,1398.1991318281257,240.6702253067965,1.18,8.0,12.0,1.77,0.11
2025-03-09,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,10.0,17.0,6.0,6.0,2.0,9.0,2425,1559.5138111425354,1772.4888682595647,-212.97505711702937,5.75,3.5,1.7,1.31,1.83
2025-03-10,West Ham,Newcastle,0.0,1.0,A,0.0,0.0,D,9.0,9.0,2.0,3.0,3.0,4.0,2425,1558.9376557274884,1635.50411153531,-76.56645580782174,3.25,3.4,2.2,0.82,1.63
2025-03-15,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,13.0,10.0,5.0,5.0,6.0,5.0,2425,1576.9926545509695,1546.4076778281942,30.58497672277531,2.05,3.2,3.9,1.19,0.52
2025-03-15,Ipswich,Nott'm Forest,2.0,4.0,A,0.0,3.0,A,11.0,11.0,4.0,6.0,6.0,3.0,2425,1416.1038286969967,1640.8372824586654,-224.73345376166867,3.75,3.5,2.0,0.52,1.31
2025-03-15,Man City,Brighton,2.0,2.0,D,2.0,1.0,H,11.0,15.0,3.0,3.0,4.0,5.0,2425,1720.2795535885753,1635.2652116125937,85.01434197598178,1.67,4.33,4.5,2.03,2.11
2025-03-15,Southampton,Wolves,1.0,2.0,A,0.0,1.0,A,10.0,5.0,3.0,3.0,5.0,1.0,2425,1320.947807794839,1486.7620189278923,-165.81421113305328,3.7,3.4,2.0,1.28,0.54
2025-03-15,Bournemouth,Brentford,1.0,2.0,A,1.0,1.0,D,17.0,10.0,5.0,4.0,4.0,3.0,2425,1604.8077141263702,1553.535585032343,51.27212909402715,1.73,4.2,4.2,2.03,1.6
2025-03-16,Arsenal,Chelsea,1.0,0.0,H,1.0,0.0,H,12.0,8.0,4.0,2.0,5.0,4.0,2425,1763.7491969492528,1645.2738904514756,118.47530649777718,1.8,3.6,4.5,0.7,0.29
2025-03-16,Fulham,Tottenham,2.0,0.0,H,0.0,0.0,D,13.0,12.0,4.0,4.0,6.0,5.0,2425,1595.517760261741,1552.2072867299878,43.31047353175313,2.0,3.75,3.6,1.04,1.41
2025-03-16,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,11.0,18.0,3.0,5.0,6.0,4.0,2425,1391.7945985115723,1568.2534824528473,-176.45888394127496,4.5,3.5,1.83,1.3,1.14
2025-04-01,Arsenal,Fulham,2.0,1.0,H,1.0,0.0,H,17.0,9.0,4.0,3.0,5.0,4.0,2425,1774.495288550807,1609.5335067231852,164.9617818276217,1.48,4.33,7.0,2.3,1.44
2025-04-01,Wolves,West Ham,1.0,0.0,H,1.0,0.0,H,9.0,10.0,2.0,1.0,1.0,2.0,2425,1495.657381135862,1547.8125409852605,-52.155159849398615,2.5,3.2,2.9,1.1,1.73
2025-04-01,Nott'm Forest,Man United,1.0,0.0,H,1.0,0.0,H,8.0,23.0,2.0,6.0,3.0,10.0,2425,1647.7247165404606,1576.760695807329,70.96402073313152,2.3,3.4,3.1,0.51,1.87
2025-04-02,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,17.0,5.0,3.0,0.0,11.0,5.0,2425,1826.9975055220596,1575.5877913939032,251.4097141281563,1.36,5.0,8.0,1.3,0.82
2025-04-02,Southampton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,8.0,9.0,2.0,3.0,2.0,2.0,2425,1312.0524455868697,1623.508285874464,-311.4558402875946,5.75,3.8,1.62,0.69,0.94
2025-04-02,Newcastle,Brentford,2.0,1.0,H,1.0,0.0,H,21.0,12.0,4.0,3.0,4.0,5.0,2425,1648.0340894346043,1571.8797614841822,76.15432795042216,1.73,4.5,4.0,2.27,1.53
2025-04-02,Brighton,Aston Villa,0.0,3.0,A,0.0,0.0,D,11.0,8.0,4.0,5.0,4.0,0.0,2425,1639.1039575622185,1633.4883328014655,5.615624760752553,2.05,3.8,3.25,0.56,1.21
2025-04-02,Bournemouth,Ipswich,1.0,2.0,A,0.0,1.0,A,24.0,10.0,7.0,2.0,8.0,3.0,2425,1586.4635376745312,1409.2163946152016,177.24714305932957,1.36,5.25,7.5,2.0,1.41
2025-04-02,Man City,Leicester,2.0,0.0,H,2.0,0.0,H,18.0,2.0,5.0,0.0,5.0,0.0,2425,1716.4408076389504,1383.2873851570905,333.15342248185993,1.2,8.0,10.0,2.07,0.1
2025-04-03,Chelsea,Tottenham,1.0,0.0,H,0.0,0.0,D,11.0,8.0,5.0,2.0,4.0,6.0,2425,1634.5277988499215,1538.1915402685436,96.33625858137792,1.65,4.5,4.5,1.3,1.4
2025-04-05,Everton,Arsenal,1.0,1.0,D,0.0,1.0,A,5.0,14.0,2.0,5.0,3.0,8.0,2425,1569.4940909903391,1783.4222007627563,-213.9281097724172,5.25,3.25,1.75,1.23,1.4
2025-04-05,Crystal Palace,Brighton,2.0,1.0,H,1.0,1.0,D,8.0,11.0,3.0,5.0,2.0,4.0,2425,1612.0753101356224,1622.8453710027136,-10.77006086709116,2.35,3.6,2.8,0.44,1.27
2025-04-05,Ipswich,Wolves,1.0,2.0,A,1.0,0.0,H,6.0,22.0,2.0,7.0,4.0,8.0,2425,1432.737490920859,1514.0413348640811,-81.30384394322209,2.7,3.25,2.63,0.87,2.81
2025-04-05,West Ham,Bournemouth,2.0,2.0,D,0.0,1.0,A,9.0,11.0,3.0,4.0,4.0,7.0,2425,1529.4285872570413,1562.9424413688737,-33.513854111832416,3.0,3.5,2.3,0.91,1.95
2025-04-05,Aston Villa,Nott'm Forest,2.0,1.0,H,2.0,0.0,H,17.0,19.0,8.0,3.0,4.0,4.0,2425,1649.7469193609704,1660.5014022997675,-10.754482938797082,1.95,3.6,3.7,2.63,0.97
2025-04-06,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,21.0,2.0,5.0,3.0,6.0,2425,1559.3316924431415,1646.2016551858285,-86.86996274268677,3.2,3.6,2.15,1.36,1.48
2025-04-06,Fulham,Liverpool,3.0,2.0,H,3.0,1.0,H,12.0,14.0,6.0,6.0,4.0,4.0,2425,1600.6065945112357,1833.0912059256236,-232.48461141438793,4.5,3.5,1.83,1.73,1.41
2025-04-06,Tottenham,Southampton,3.0,1.0,H,2.0,0.0,H,13.0,12.0,8.0,4.0,4.0,1.0,2425,1526.5176839326366,1323.485421325711,203.0322626069255,1.38,5.5,6.5,2.65,0.78
2025-04-06,Man United,Man City,0.0,0.0,D,0.0,0.0,D,13.0,9.0,2.0,5.0,5.0,3.0,2425,1563.984010048022,1720.5402873870742,-156.55627733905203,3.4,3.6,2.1,1.23,0.69
2025-04-07,Leicester,Newcastle,0.0,3.0,A,0.0,3.0,A,7.0,16.0,2.0,5.0,12.0,2.0,2425,1379.1879054089668,1660.5821584756447,-281.39425306667795,6.5,4.2,1.48,0.35,3.44
2025-04-12,Arsenal,Brentford,1.0,1.0,D,0.0,0.0,D,14.0,3.0,3.0,2.0,13.0,5.0,2425,1774.6517811255037,1563.250870092748,211.4009110327554,1.6,4.33,5.0,0.77,0.59
2025-04-12,Southampton,Aston Villa,0.0,3.0,A,0.0,0.0,D,7.0,25.0,2.0,10.0,2.0,14.0,2425,1315.898815679621,1666.2420234861224,-350.34320780650137,6.0,4.2,1.55,0.41,3.0
2025-04-12,Nott'm Forest,Everton,0.0,1.0,A,0.0,0.0,D,10.0,13.0,5.0,5.0,1.0,7.0,2425,1644.0062981746155,1578.264510627592,65.74178754702348,2.1,3.3,3.7,0.42,1.26
2025-04-12,Brighton,Leicester,2.0,2.0,D,1.0,1.0,D,21.0,15.0,7.0,6.0,3.0,6.0,2425,1606.349550175371,1373.9006236893963,232.44892648597445,1.29,6.0,10.0,3.7,1.98
2025-04-12,Man City,Crystal Palace,5.0,2.0,H,2.0,2.0,D,21.0,8.0,9.0,3.0,1.0,4.0,2425,1713.781945891062,1628.571130962965,85.21081492809685,1.5,4.75,5.75,4.6,1.34
2025-04-13,Chelsea,Ipswich,2.0,2.0,D,0.0,2.0,A,34.0,13.0,9.0,4.0,15.0,4.0,2425,1642.282477536222,1420.4147905458926,221.8676869903295,1.27,7.0,8.5,2.91,1.6
2025-04-13,Liverpool,West Ham,2.0,1.0,H,1.0,0.0,H,15.0,11.0,6.0,4.0,10.0,3.0,2425,1807.7405362441732,1530.9671881833765,276.77334806079693,1.3,6.0,8.0,1.43,1.47
